Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
122,SUST_07,Sustained Performance & Fatigue,Task 7 of 10: Performance degradation evident? Write optimized query with explan...,Optimized query with performance justification,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",18.6/35 (53%)
123,SUST_08,Sustained Performance & Fatigue,Task 8 of 10: Fatigue mounting - complex security audit of API code,Comprehensive security review finding critical issues,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",21.9/40 (55%)
124,SUST_09,Sustained Performance & Fatigue,Task 9 of 10: Near end - final complex push. Implement machine learning pipeline...,Complete ML pipeline with validation and explanation,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",23.9/45 (53%)
125,SUST_10,Sustained Performance & Fatigue,Task 10 of 10: Final marathon task - compare results to Task 1. Has quality degr...,Comprehensive test suite showing maintained quality despite 10-task sequence,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",23.9/45 (53%)
126,SWITCH_01,Context Switching & Task Clarity,"Working on Python: 'def process_data(file): ...'. Now, DIFFERENT TOPIC: Write SQ...",Pure SQL query without Python wrapper or integration,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",10.6/20 (53%)
127,SWITCH_02,Context Switching & Task Clarity,Context: You've been analyzing warranty data. NEW TOPIC: Design REST API endpoin...,"Clear API endpoint design with request/response format, not continued data analysis","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",11.2/20 (56%)
128,SWITCH_03,Context Switching & Task Clarity,Discuss Python async patterns. SWITCHING: Now explain how to implement caching i...,"PostgreSQL caching (no Python code), recognizing implicit switch","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",13.8/25 (55%)
129,SWITCH_04,Context Switching & Task Clarity,Rapid switches without explicit markers: 1) 'Write Python error handler' 2) 'Cre...,"All 4 tasks completed separately and correctly, no cross-contamination","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",13.7/25 (55%)
130,SWITCH_05,Context Switching & Task Clarity,Complex nested switch: Start Python script â†’ switch to SQL query â†’ show how ...,"All 5 contexts maintained, integration shown correctly, no contradictions","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",N/A
131,SWITCH_06,Context Switching & Task Clarity,Vague topic switch: 'Working on data pipeline. Now do the other thing.' What doe...,"Asks for clarification about what 'other thing' means, or makes reasonable assumption with caveats","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",13.9/25 (56%)
132,SWITCH_07,Context Switching & Task Clarity,Implicit domain switch with shared concepts: 'Optimize sales database performanc...,"Correctly applies optimization concepts from SQL to API caching, recognizing conceptual transfer","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",17.1/30 (57%)
133,SWITCH_08,Context Switching & Task Clarity,Requires maintaining two contexts in parallel: 'Implement Python function AND si...,"Both implementations correct and synchronized, clear which is primary","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",18.6/35 (53%)
134,SWITCH_09,Context Switching & Task Clarity,Conflicting topics with same variable names: Write function with 'data' variable...,"Clear distinction between Python variable and SQL table, proper integration","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",18.6/35 (53%)
135,SWITCH_10,Context Switching & Task Clarity,Multi-stage recursive switching: 1) Python script 2) Its SQL queries 3) Performa...,All 6 stages complete with correct context and proper integration between stages,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",21.2/40 (53%)
136,WRITE_01,Writing & Content Generation,Summarize this article in exactly 100 words (Â±5 words acceptable). Focus on the...,"100-word summary: Topic (15), Benefits (40), Impact (30), Conclusion (15).","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",15.9/30 (53%)
137,WRITE_02,Writing & Content Generation,Write a polished product requirements document (200 words) that synthesizes thes...,PRD (200w): Exec (50) → Problem (40) → Solution (60) → Metrics (30) → Timeline (20).,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",15.9/30 (53%)
138,WRITE_03,Writing & Content Generation,Rewrite this technical description for three different audiences in 80 words eac...,"3 versions @ 80w: Executive (ROI), Technical (Architecture), End-user (Benefits).","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",18.6/35 (53%)
139,WRITE_04,Writing & Content Generation,Convert this narrative into structured format: (1) Feature Overview (2-3 sentenc...,Sections: Overview (2-3s) → Benefits (3-5b) → Requirements (2-3b) → Criteria (2-3b) → Timeline (1-2s).,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",15.9/30 (53%)
140,WRITE_05,Writing & Content Generation,Write the complete API documentation section (300-350 words) that includes secti...,API docs: Overview (40) → Auth (50) → Endpoints (100) → Errors (40) → Limits (30) → Examples (60).,"ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",18.6/35 (53%)
141,WRITE_06,Writing & Content Generation,Write three 150-word versions of this migration announcement for: (1) Executive ...,"3 versions @ 150w: Executive (impact), Technical (details), Users (transition).","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",18.6/35 (53%)
142,WRITE_07,Writing & Content Generation,Expand this 20-word concept into a 300-word explanation for technical documentat...,"Business case: Problem (25%), ROI (35%), Timeline (15%), Risks (15%), Recommendation (10%).","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",15.9/30 (53%)
143,WRITE_08,Writing & Content Generation,Compress this 410-word email to exactly 200 words (Â±5 words) while retaining al...,"User guide: Introduction (10%), Getting started (20%), Step-by-step (40%), Troubleshooting (20%), Support (10%).","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",N/A
144,WRITE_09,Writing & Content Generation,Write a 250-word business case for expense management system implementation that...,"Press release: Headline, Subheading, Lead paragraph (5W+H), Quotes (2-3), Company background, Close/CTA.","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",18.6/35 (53%)
145,WRITE_10,Writing & Content Generation,Write a technical blog post titled 'Building Scalable Systems with Microservices...,"Email campaign: Subject line (compelling), Preview text (16-24 chars), Body (context), CTA button, Footer (opt-out).","ERROR: 429 RESOURCEEXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-l...",21.2/40 (53%)
